open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520388000,1520391599,0.24054000,0.24200000,0.24000000,0.24043000,307.13700000
1520391600,1520395199,0.24049000,0.24200000,0.24024000,0.24049000,508.91900000
1520395200,1520398799,0.24049000,0.24178000,0.23982000,0.24135000,407.96800000
1520398800,1520402399,0.24112000,0.24448000,0.24111000,0.24431000,633.54500000
1520402400,1520405999,0.24440000,0.24453000,0.24200000,0.24344000,511.14000000
1520406000,1520409599,0.24343000,0.24378000,0.24121000,0.24270000,529.34500000
1520409600,1520413199,0.24271000,0.24400000,0.24142000,0.24230000,544.50900000
1520413200,1520416799,0.24232000,0.24339000,0.24142000,0.24290000,532.83700000
1520416800,1520420399,0.24290000,0.24346000,0.24143000,0.24206000,404.08000000
1520420400,1520423999,0.24206000,0.24440000,0.24150000,0.24438000,729.83100000
1520424000,1520427599,0.24435000,0.24559000,0.24310000,0.24470000,576.77300000
1520427600,1520431199,0.24470000,0.24546000,0.24223000,0.24326000,803.57000000
1520431200,1520434799,0.24326000,0.24635000,0.24221000,0.24587000,1254.58700000
1520434800,1520438399,0.24539000,0.24803000,0.24523000,0.24577000,1041.73500000
1520438400,1520441999,0.24600000,0.24679000,0.24100000,0.24423000,2498.26500000
1520442000,1520445599,0.24423000,0.24623000,0.24003000,0.24338000,2416.05500000
1520445600,1520449199,0.24340000,0.24554000,0.24101000,0.24300000,1764.78400000
1520449200,1520452799,0.24266000,0.24656000,0.24238000,0.24600000,1121.16000000
1520452800,1520456399,0.24600000,0.24600000,0.24355000,0.24393000,455.08100000
1520456400,1520459999,0.24394000,0.24744000,0.24394000,0.24644000,724.86900000
1520460000,1520463599,0.24644000,0.24770000,0.24393000,0.24561000,979.46300000
1520463600,1520467199,0.24561000,0.24738000,0.24486000,0.24636000,523.78000000
1520467200,1520470799,0.24654000,0.24728000,0.24534000,0.24602000,389.83300000
1520470800,1520474399,0.24649000,0.24674000,0.24380000,0.24395000,456.46600000
1520474400,1520477999,0.24390000,0.24599000,0.24150000,0.24422000,1474.66200000
1520478000,1520481599,0.24399000,0.24592000,0.24109000,0.24243000,798.23700000
1520481600,1520485199,0.24243000,0.24524000,0.24032000,0.24472000,966.09400000
1520485200,1520488799,0.24471000,0.24471000,0.24241000,0.24394000,376.23300000
1520488800,1520492399,0.24413000,0.24470000,0.24200000,0.24207000,734.64900000
1520492400,1520495999,0.24227000,0.24439000,0.24151000,0.24337000,538.98700000
1520496000,1520499599,0.24379000,0.24450000,0.24248000,0.24332000,319.82100000
1520499600,1520503199,0.24332000,0.24411000,0.24187000,0.24279000,1080.65300000
1520503200,1520506799,0.24279000,0.24411000,0.24177000,0.24265000,404.63900000
1520506800,1520510399,0.24245000,0.24297000,0.24100000,0.24132000,381.90300000
1520510400,1520513999,0.24132000,0.24411000,0.24085000,0.24411000,547.16400000
1520514000,1520517599,0.24358000,0.24475000,0.24228000,0.24433000,466.58500000
1520517600,1520521199,0.24371000,0.24500000,0.24289000,0.24500000,715.69900000
1520521200,1520524799,0.24500000,0.24640000,0.24432000,0.24569000,778.72300000
1520524800,1520528399,0.24588000,0.24890000,0.24546000,0.24758000,686.87800000
1520528400,1520531999,0.24842000,0.25317000,0.24694000,0.25085000,1832.07000000
1520532000,1520535599,0.25088000,0.25156000,0.24821000,0.24902000,768.91200000
1520535600,1520539199,0.24906000,0.24955000,0.24340000,0.24826000,923.91900000
1520539200,1520542799,0.24826000,0.25005000,0.24782000,0.24993000,712.07000000
1520542800,1520546399,0.24960000,0.25449000,0.24939000,0.25439000,949.32700000
1520546400,1520549999,0.25439000,0.25614000,0.25297000,0.25308000,1011.17000000
1520550000,1520553599,0.25359000,0.25516000,0.25123000,0.25184000,611.90400000
1520553600,1520557199,0.25184000,0.25197000,0.24989000,0.24998000,388.33000000
1520557200,1520560799,0.25000000,0.25068000,0.24577000,0.24776000,980.74600000
1520560800,1520564399,0.24698000,0.25000000,0.24512000,0.24896000,1374.76000000
1520564400,1520567999,0.24896000,0.25100000,0.24617000,0.24632000,523.86700000
1520568000,1520571599,0.24650000,0.24681000,0.24256000,0.24435000,1203.47900000
1520571600,1520575199,0.24405000,0.24800000,0.24405000,0.24732000,1027.17000000
1520575200,1520578799,0.24732000,0.24943000,0.24454000,0.24850000,1365.21400000
1520578800,1520582399,0.24800000,0.24800000,0.24452000,0.24592000,640.97000000
1520582400,1520585999,0.24616000,0.24749000,0.24450000,0.24605000,683.21300000
1520586000,1520589599,0.24605000,0.24774000,0.24436000,0.24660000,752.79400000
1520589600,1520593199,0.24660000,0.24748000,0.24435000,0.24608000,457.31200000
1520593200,1520596799,0.24608000,0.25114000,0.24509000,0.25100000,696.70300000
1520596800,1520600399,0.25069000,0.25500000,0.24925000,0.25235000,1136.34700000
1520600400,1520603999,0.25235000,0.25401000,0.24982000,0.25059000,1181.21900000
1520604000,1520607599,0.25068000,0.25784000,0.25050000,0.25784000,1318.38000000
1520607600,1520611199,0.25750000,0.25900000,0.25420000,0.25652000,1429.96000000
1520611200,1520614799,0.25651000,0.25731000,0.25366000,0.25544000,1297.17200000
1520614800,1520618399,0.25574000,0.26000000,0.25544000,0.25917000,1020.32700000
1520618400,1520621999,0.25900000,0.26237000,0.25889000,0.26120000,1446.45100000
1520622000,1520625599,0.26120000,0.26398000,0.25991000,0.26244000,793.22400000
1520625600,1520629199,0.26245000,0.26619000,0.26200000,0.26619000,1013.91100000
1520629200,1520632799,0.26619000,0.27081000,0.26288000,0.26355000,2245.07200000
1520632800,1520636399,0.26360000,0.26903000,0.26042000,0.26501000,1356.81000000
1520636400,1520639999,0.26501000,0.26501000,0.25383000,0.25644000,1345.37500000
1520640000,1520643599,0.25651000,0.26895000,0.25606000,0.25831000,1550.09300000
1520643600,1520647199,0.25831000,0.26100000,0.25348000,0.25479000,1258.87000000
1520647200,1520650799,0.25521000,0.25662000,0.25415000,0.25553000,594.56400000
1520650800,1520654399,0.25553000,0.25663000,0.25400000,0.25523000,797.36200000
1520654400,1520657999,0.25524000,0.25810000,0.25494000,0.25615000,380.02400000
1520658000,1520661599,0.25615000,0.25732000,0.25531000,0.25531000,428.31000000
1520661600,1520665199,0.25531000,0.26068000,0.25476000,0.25960000,676.19000000
1520665200,1520668799,0.25960000,0.26421000,0.25938000,0.26000000,999.26900000
1520668800,1520672399,0.26030000,0.26100000,0.25796000,0.25796000,398.93600000
1520672400,1520675999,0.25809000,0.25863000,0.25532000,0.25679000,618.29800000
1520676000,1520679599,0.25755000,0.25977000,0.25606000,0.25814000,468.05700000
1520679600,1520683199,0.25737000,0.25808000,0.25511000,0.25512000,398.47600000
1520683200,1520686799,0.25567000,0.25581000,0.25267000,0.25393000,322.23000000
1520686800,1520690399,0.25449000,0.25655000,0.25328000,0.25386000,434.52100000
1520690400,1520693999,0.25384000,0.25611000,0.25300000,0.25435000,584.16100000
1520694000,1520697599,0.25443000,0.25790000,0.25443000,0.25555000,730.72900000
1520697600,1520701199,0.25586000,0.25799000,0.25550000,0.25666000,389.21600000
1520701200,1520704799,0.25683000,0.25776000,0.25608000,0.25614000,423.46500000
1520704800,1520708399,0.25646000,0.25920000,0.25618000,0.25779000,854.07700000
1520708400,1520711999,0.25823000,0.26000000,0.25745000,0.25754000,589.39000000
1520712000,1520715599,0.25753000,0.25838000,0.25500000,0.25742000,691.10200000
1520715600,1520719199,0.25741000,0.26097000,0.25663000,0.26010000,472.64300000
1520719200,1520722799,0.26010000,0.26080000,0.25845000,0.25990000,402.06600000
1520722800,1520726399,0.25956000,0.26079000,0.25816000,0.25909000,385.72100000
1520726400,1520729999,0.25977000,0.26069000,0.25678000,0.25898000,1013.50200000
1520730000,1520733599,0.25908000,0.25999000,0.25718000,0.25865000,832.23000000
1520733600,1520737199,0.25865000,0.26315000,0.25790000,0.26258000,972.27000000
1520737200,1520740799,0.26315000,0.26320000,0.25790000,0.26055000,923.80800000
1520740800,1520744399,0.26053000,0.26100000,0.25802000,0.25833000,273.35400000
1520744400,1520747999,0.25833000,0.26069000,0.25790000,0.25838000,369.01900000
1520748000,1520751599,0.25838000,0.26229000,0.25756000,0.26228000,580.71400000
1520751600,1520755199,0.26164000,0.26249000,0.26020000,0.26020000,353.62100000
1520755200,1520758799,0.26022000,0.26224000,0.26000000,0.26072000,261.99300000
1520758800,1520762399,0.26088000,0.26169000,0.25902000,0.26058000,289.10600000
1520762400,1520765999,0.25973000,0.26122000,0.25800000,0.26115000,373.81000000
1520766000,1520769599,0.26112000,0.26394000,0.26047000,0.26322000,416.86200000
1520769600,1520773199,0.26384000,0.26450000,0.26033000,0.26343000,662.29100000
1520773200,1520776799,0.26343000,0.26399000,0.26076000,0.26190000,332.67300000
1520776800,1520780399,0.26190000,0.26290000,0.26105000,0.26225000,341.47800000
1520780400,1520783999,0.26225000,0.26279000,0.25927000,0.26206000,745.85700000
1520784000,1520787599,0.26258000,0.26411000,0.26231000,0.26383000,581.85600000
1520787600,1520791199,0.26382000,0.26480000,0.26153000,0.26240000,643.82200000
1520791200,1520794799,0.26242000,0.26343000,0.26147000,0.26163000,574.67800000
1520794800,1520798399,0.26163000,0.26280000,0.26073000,0.26073000,376.05000000
1520798400,1520801999,0.26073000,0.26201000,0.26006000,0.26161000,402.30500000
1520802000,1520805599,0.26162000,0.26178000,0.25931000,0.25982000,349.06500000
1520805600,1520809199,0.26028000,0.26281000,0.25999000,0.26118000,591.54600000
1520809200,1520812799,0.26118000,0.26171000,0.25907000,0.26029000,343.72200000
1520812800,1520816399,0.26084000,0.26250000,0.26039000,0.26199000,326.87500000
1520816400,1520819999,0.26143000,0.26199000,0.25889000,0.25914000,931.38700000
1520820000,1520823599,0.25989000,0.26044000,0.25869000,0.25930000,270.71000000
1520823600,1520827199,0.25989000,0.26060000,0.25800000,0.25869000,508.28700000
1520827200,1520830799,0.25808000,0.25911000,0.25726000,0.25827000,368.80300000
1520830800,1520834399,0.25826000,0.25908000,0.25685000,0.25842000,237.86100000
1520834400,1520837999,0.25841000,0.25873000,0.25735000,0.25739000,253.47200000
1520838000,1520841599,0.25797000,0.25888000,0.25683000,0.25753000,410.33100000
1520841600,1520845199,0.25753000,0.25849000,0.25660000,0.25685000,262.15100000
1520845200,1520848799,0.25670000,0.26007000,0.25617000,0.25910000,703.49800000
1520848800,1520852399,0.25913000,0.26060000,0.25781000,0.26034000,831.90700000
1520852400,1520855999,0.26065000,0.26069000,0.25824000,0.25903000,433.06800000
1520856000,1520859599,0.25841000,0.25841000,0.25694000,0.25715000,773.89200000
1520859600,1520863199,0.25715000,0.26026000,0.25662000,0.25950000,905.56200000
1520863200,1520866799,0.25950000,0.26100000,0.25796000,0.25896000,1936.90400000
1520866800,1520870399,0.25813000,0.26088000,0.25700000,0.25732000,1636.44200000
1520870400,1520873999,0.25782000,0.25972000,0.25561000,0.25632000,923.37300000
1520874000,1520877599,0.25667000,0.25911000,0.25618000,0.25696000,896.51600000
1520877600,1520881199,0.25699000,0.25744000,0.25618000,0.25689000,242.20800000
1520881200,1520884799,0.25689000,0.25912000,0.25621000,0.25780000,658.12000000
1520884800,1520888399,0.25780000,0.25902000,0.25599000,0.25810000,479.56600000
1520888400,1520891999,0.25834000,0.25950000,0.25748000,0.25830000,311.60900000
1520892000,1520895599,0.25830000,0.25955000,0.25579000,0.25633000,754.09300000
1520895600,1520899199,0.25672000,0.25760000,0.25465000,0.25490000,741.31600000
1520899200,1520902799,0.25490000,0.25679000,0.25440000,0.25541000,408.04700000
1520902800,1520906399,0.25526000,0.25573000,0.25415000,0.25415000,357.79300000
1520906400,1520909999,0.25415000,0.25476000,0.25330000,0.25410000,501.01500000
1520910000,1520913599,0.25409000,0.25499000,0.25184000,0.25184000,781.52000000
1520913600,1520917199,0.25188000,0.25449000,0.25148000,0.25343000,431.22800000
1520917200,1520920799,0.25343000,0.25412000,0.25293000,0.25373000,377.25500000
1520920800,1520924399,0.25310000,0.25465000,0.25237000,0.25271000,678.02700000
1520924400,1520927999,0.25264000,0.25350000,0.25022000,0.25162000,572.39800000
1520928000,1520931599,0.25162000,0.25265000,0.25084000,0.25193000,358.96000000
1520931600,1520935199,0.25193000,0.25299000,0.25118000,0.25184000,665.30100000
1520935200,1520938799,0.25184000,0.25364000,0.25118000,0.25211000,552.36100000
1520938800,1520942399,0.25263000,0.25298000,0.24897000,0.25047000,624.41700000
1520942400,1520945999,0.25047000,0.25264000,0.24821000,0.24994000,692.67700000
1520946000,1520949599,0.25049000,0.25460000,0.24999000,0.25429000,1854.86200000
1520949600,1520953199,0.25354000,0.25460000,0.25242000,0.25358000,1101.69600000
1520953200,1520956799,0.25358000,0.25415000,0.25248000,0.25300000,632.65200000
1520956800,1520960399,0.25300000,0.25499000,0.25270000,0.25439000,1572.17000000
1520960400,1520963999,0.25379000,0.25441000,0.25250000,0.25325000,1062.76200000
1520964000,1520967599,0.25319000,0.25578000,0.25200000,0.25465000,618.21600000
1520967600,1520971199,0.25454000,0.25558000,0.25438000,0.25441000,368.96400000
1520971200,1520974799,0.25480000,0.25564000,0.25333000,0.25480000,401.83200000
1520974800,1520978399,0.25480000,0.25562000,0.25355000,0.25428000,544.22000000
1520978400,1520981999,0.25428000,0.25504000,0.25378000,0.25385000,279.27400000
1520982000,1520985599,0.25449000,0.25504000,0.25364000,0.25371000,256.94200000
1520985600,1520989199,0.25371000,0.25454000,0.25226000,0.25306000,447.99000000
1520989200,1520992799,0.25303000,0.25306000,0.25100000,0.25150000,548.91100000
1520992800,1520996399,0.25211000,0.25258000,0.25050000,0.25136000,390.72700000
1520996400,1520999999,0.25094000,0.25307000,0.25084000,0.25241000,409.50700000
1521000000,1521003599,0.25241000,0.25363000,0.25150000,0.25201000,527.88500000
1521003600,1521007199,0.25201000,0.25236000,0.25087000,0.25116000,316.84200000
1521007200,1521010799,0.25116000,0.25198000,0.25114000,0.25186000,237.71400000
1521010800,1521014399,0.25198000,0.25198000,0.25086000,0.25149000,523.74800000
1521014400,1521017999,0.25149000,0.25183000,0.25000000,0.25058000,262.24800000
1521018000,1521021599,0.25075000,0.25217000,0.25040000,0.25088000,172.26400000
1521021600,1521025199,0.25040000,0.25236000,0.24900000,0.25109000,653.66900000
1521025200,1521028799,0.25108000,0.25300000,0.24889000,0.25258000,782.70300000
1521028800,1521032399,0.25208000,0.25416000,0.25208000,0.25406000,406.97800000
1521032400,1521035999,0.25406000,0.25453000,0.25242000,0.25453000,395.83000000
1521036000,1521039599,0.25429000,0.25657000,0.25392000,0.25657000,794.81000000
1521039600,1521043199,0.25604000,0.25679000,0.25454000,0.25590000,357.66000000
1521043200,1521046799,0.25599000,0.25921000,0.25454000,0.25897000,801.52400000
1521046800,1521050399,0.25851000,0.26210000,0.25151000,0.26148000,1365.04300000
1521050400,1521053999,0.26148000,0.26500000,0.26088000,0.26466000,1551.81000000
1521054000,1521057599,0.26466000,0.26690000,0.26407000,0.26587000,907.10700000
1521057600,1521061199,0.26586000,0.26649000,0.26393000,0.26500000,418.90900000
1521061200,1521064799,0.26437000,0.26960000,0.26311000,0.26960000,1543.93000000
1521064800,1521068399,0.26960000,0.27000000,0.26511000,0.26636000,1091.83900000
1521068400,1521071999,0.26635000,0.26686000,0.26220000,0.26226000,417.85100000
1521072000,1521075599,0.26225000,0.26435000,0.26047000,0.26343000,1413.69100000
1521075600,1521079199,0.26333000,0.26448000,0.26073000,0.26270000,652.37700000
1521079200,1521082799,0.26273000,0.26910000,0.26205000,0.26790000,978.63600000
1521082800,1521086399,0.26809000,0.26882000,0.26303000,0.26415000,899.47400000
1521086400,1521089999,0.26483000,0.26494000,0.26217000,0.26248000,1222.10800000
1521090000,1521093599,0.26218000,0.26664000,0.26148000,0.26181000,854.52100000
1521093600,1521097199,0.26178000,0.26321000,0.26030000,0.26232000,559.00900000
1521097200,1521100799,0.26265000,0.26583000,0.26113000,0.26581000,700.17100000
1521100800,1521104399,0.26523000,0.26837000,0.26352000,0.26723000,870.72700000
1521104400,1521107999,0.26722000,0.26821000,0.26588000,0.26705000,581.60600000
1521108000,1521111599,0.26705000,0.27000000,0.26649000,0.26924000,853.43500000
1521111600,1521115199,0.26924000,0.27100000,0.26828000,0.26990000,375.00600000
1521115200,1521118799,0.26932000,0.27130000,0.26898000,0.26898000,637.72600000
1521118800,1521122399,0.26917000,0.27000000,0.26769000,0.26922000,563.28400000
1521122400,1521125999,0.26922000,0.26950000,0.26610000,0.26764000,623.95900000
1521126000,1521129599,0.26765000,0.26793000,0.26465000,0.26793000,1006.37600000
1521129600,1521133199,0.26787000,0.26879000,0.26547000,0.26789000,725.91500000
1521133200,1521136799,0.26789000,0.26966000,0.26719000,0.26823000,557.40000000
1521136800,1521140399,0.26810000,0.27040000,0.26760000,0.26760000,428.14700000
1521140400,1521143999,0.26800000,0.27050000,0.26705000,0.26825000,583.83900000
1521144000,1521147599,0.26828000,0.27105000,0.26752000,0.26928000,556.54000000
1521147600,1521151199,0.26929000,0.27455000,0.26927000,0.27415000,994.25200000
1521151200,1521154799,0.27344000,0.27495000,0.26930000,0.27060000,877.28600000
1521154800,1521158399,0.27067000,0.27122000,0.26809000,0.26929000,424.51800000
1521158400,1521161999,0.26929000,0.27300000,0.26596000,0.27055000,665.65500000
1521162000,1521165599,0.27119000,0.27215000,0.26956000,0.27120000,507.45100000
1521165600,1521169199,0.27120000,0.27154000,0.26780000,0.26845000,663.39800000
1521169200,1521172799,0.26939000,0.27021000,0.26802000,0.27021000,361.21500000
1521172800,1521176399,0.26965000,0.27016000,0.26706000,0.26883000,401.15700000
1521176400,1521179999,0.26902000,0.26986000,0.26722000,0.26800000,242.95800000
1521180000,1521183599,0.26800000,0.26800000,0.26523000,0.26646000,354.07800000
1521183600,1521187199,0.26646000,0.26800000,0.26576000,0.26689000,197.05200000
1521187200,1521190799,0.26689000,0.26725000,0.26482000,0.26500000,347.81500000
1521190800,1521194399,0.26513000,0.26790000,0.26505000,0.26607000,332.59000000
1521194400,1521197999,0.26602000,0.26795000,0.26600000,0.26795000,343.99400000
1521198000,1521201599,0.26727000,0.26799000,0.26621000,0.26645000,292.81400000
1521201600,1521205199,0.26645000,0.26700000,0.26555000,0.26632000,347.93400000
1521205200,1521208799,0.26699000,0.27148000,0.26616000,0.27100000,637.52800000
1521208800,1521212399,0.27100000,0.27422000,0.27000000,0.27000000,529.20000000
1521212400,1521215999,0.27051000,0.27364000,0.27029000,0.27312000,578.75800000
1521216000,1521219599,0.27307000,0.27433000,0.27240000,0.27259000,398.52200000
1521219600,1521223199,0.27260000,0.27299000,0.27054000,0.27140000,363.16800000
1521223200,1521226799,0.27140000,0.27480000,0.27091000,0.27360000,410.20800000
1521226800,1521230399,0.27369000,0.27641000,0.27338000,0.27588000,819.85100000
1521230400,1521233999,0.27588000,0.27803000,0.27518000,0.27624000,525.17400000
1521234000,1521237599,0.27571000,0.27810000,0.27488000,0.27650000,740.18800000
1521237600,1521241199,0.27649000,0.27650000,0.27411000,0.27471000,315.44500000
1521241200,1521244799,0.27415000,0.27615000,0.27400000,0.27431000,613.89700000
1521244800,1521248399,0.27429000,0.27651000,0.27220000,0.27380000,358.41200000
1521248400,1521251999,0.27380000,0.27620000,0.27220000,0.27291000,349.18300000
1521252000,1521255599,0.27275000,0.27299000,0.27145000,0.27207000,329.15100000
1521255600,1521259199,0.27207000,0.27300000,0.27123000,0.27217000,144.42300000
1521259200,1521262799,0.27203000,0.27203000,0.27006000,0.27095000,218.49200000
1521262800,1521266399,0.27093000,0.27099000,0.26817000,0.26915000,431.95800000
1521266400,1521269999,0.26882000,0.26918000,0.26769000,0.26770000,263.79900000
1521270000,1521273599,0.26847000,0.26849000,0.26769000,0.26832000,155.20700000
1521273600,1521277199,0.26830000,0.26933000,0.26755000,0.26932000,162.90200000
1521277200,1521280799,0.26932000,0.26976000,0.26830000,0.26892000,167.19700000
1521280800,1521284399,0.26892000,0.26925000,0.26709000,0.26825000,206.16000000
1521284400,1521287999,0.26825000,0.27100000,0.26767000,0.26969000,291.18900000
1521288000,1521291599,0.26968000,0.27001000,0.26790000,0.26896000,362.72900000
1521291600,1521295199,0.26837000,0.27143000,0.26818000,0.27020000,315.33700000
1521295200,1521298799,0.27020000,0.27020000,0.26788000,0.26897000,391.28200000
1521298800,1521302399,0.26880000,0.27050000,0.26810000,0.26963000,255.41700000
1521302400,1521305999,0.26996000,0.27105000,0.26960000,0.26995000,403.45800000
1521306000,1521309599,0.27053000,0.27309000,0.26998000,0.27123000,348.58300000
1521309600,1521313199,0.27123000,0.27375000,0.26970000,0.27367000,515.64200000
1521313200,1521316799,0.27272000,0.27453000,0.27110000,0.27453000,442.02800000
1521316800,1521320399,0.27453000,0.27874000,0.27453000,0.27657000,694.81600000
1521320400,1521323999,0.27657000,0.27896000,0.27494000,0.27658000,888.21200000
1521324000,1521327599,0.27658000,0.27810000,0.27646000,0.27650000,573.08200000
1521327600,1521331199,0.27680000,0.27802000,0.27462000,0.27738000,459.95400000
1521331200,1521334799,0.27755000,0.28393000,0.27642000,0.28200000,954.73100000
1521334800,1521338399,0.28200000,0.28370000,0.27908000,0.27990000,519.45900000
1521338400,1521341999,0.28071000,0.28700000,0.27990000,0.28577000,672.10500000
1521342000,1521345599,0.28577000,0.28960000,0.28455000,0.28815000,875.67400000
1521345600,1521349199,0.28815000,0.29069000,0.28501000,0.28746000,870.58800000
1521349200,1521352799,0.28746000,0.28967000,0.28439000,0.28510000,413.97600000
1521352800,1521356399,0.28512000,0.28751000,0.28430000,0.28503000,748.48400000
1521356400,1521359999,0.28503000,0.28565000,0.28373000,0.28387000,208.93100000
1521360000,1521363599,0.28456000,0.28701000,0.28266000,0.28556000,452.72500000
1521363600,1521367199,0.28553000,0.28553000,0.28280000,0.28516000,397.90900000
1521367200,1521370799,0.28449000,0.28859000,0.28444000,0.28776000,443.70000000
1521370800,1521374399,0.28707000,0.28955000,0.28281000,0.28325000,456.01200000
1521374400,1521377999,0.28325000,0.28900000,0.28285000,0.28770000,704.16400000
1521378000,1521381599,0.28770000,0.29800000,0.28647000,0.29662000,973.39000000
1521381600,1521385199,0.29662000,0.30299000,0.29258000,0.29900000,2139.85600000
1521385200,1521388799,0.29885000,0.29999000,0.29444000,0.29999000,1164.52500000
1521388800,1521392399,0.29955000,0.30102000,0.29051000,0.29419000,997.03200000
1521392400,1521395999,0.29490000,0.29490000,0.28903000,0.29035000,801.82700000
1521396000,1521399599,0.29035000,0.29064000,0.28592000,0.28977000,1226.57500000
1521399600,1521403199,0.28977000,0.29407000,0.28890000,0.29076000,828.04700000
1521403200,1521406799,0.29220000,0.29445000,0.28719000,0.28840000,651.34200000
1521406800,1521410399,0.28842000,0.29035000,0.28000000,0.28230000,1781.72700000
1521410400,1521413999,0.28186000,0.28915000,0.28165000,0.28752000,1296.09400000
1521414000,1521417599,0.28773000,0.28882000,0.28138000,0.28613000,888.92700000
1521417600,1521421199,0.28613000,0.28681000,0.27955000,0.28159000,1219.38400000
1521421200,1521424799,0.28149000,0.29139000,0.28054000,0.28577000,1126.91500000
1521424800,1521428399,0.28577000,0.28800000,0.28400000,0.28552000,507.79100000
1521428400,1521431999,0.28599000,0.28800000,0.28418000,0.28759000,739.80600000
1521432000,1521435599,0.28759000,0.28782000,0.28520000,0.28700000,325.35900000
1521435600,1521439199,0.28700000,0.28800000,0.28200000,0.28200000,502.98800000
1521439200,1521442799,0.28200000,0.28460000,0.28083000,0.28460000,225.96400000
1521442800,1521446399,0.28460000,0.28467000,0.28207000,0.28372000,310.00800000
1521446400,1521449999,0.28371000,0.28919000,0.28326000,0.28744000,506.71100000
1521450000,1521453599,0.28738000,0.29136000,0.28568000,0.28937000,773.59500000
1521453600,1521457199,0.28941000,0.29513000,0.28881000,0.29197000,857.97900000
1521457200,1521460799,0.29197000,0.29274000,0.28974000,0.29031000,517.00400000
1521460800,1521464399,0.29031000,0.29409000,0.29031000,0.29293000,432.94200000
1521464400,1521467999,0.29277000,0.29417000,0.29031000,0.29307000,312.73000000
1521468000,1521471599,0.29307000,0.29528000,0.29231000,0.29311000,838.99200000
1521471600,1521475199,0.29311000,0.29473000,0.29191000,0.29242000,613.69700000
1521475200,1521478799,0.29243000,0.29347000,0.28988000,0.29232000,750.52400000
1521478800,1521482399,0.29148000,0.29339000,0.28946000,0.29207000,967.52200000
1521482400,1521485999,0.29207000,0.29348000,0.28990000,0.29109000,372.68200000
1521486000,1521489599,0.29108000,0.29335000,0.28960000,0.29139000,557.97500000
1521489600,1521493199,0.29125000,0.29214000,0.28830000,0.28957000,595.92300000
1521493200,1521496799,0.28957000,0.29000000,0.28723000,0.28823000,842.90900000
1521496800,1521500399,0.28930000,0.29389000,0.28818000,0.29266000,903.53900000
1521500400,1521503999,0.29266000,0.29320000,0.28800000,0.28959000,610.78400000
1521504000,1521507599,0.28958000,0.29128000,0.28800000,0.29016000,753.22500000
1521507600,1521511199,0.28984000,0.29226000,0.28892000,0.29096000,406.30500000
1521511200,1521514799,0.29045000,0.29244000,0.28963000,0.29244000,671.51600000
1521514800,1521518399,0.29234000,0.29279000,0.29047000,0.29137000,493.75500000
1521518400,1521521999,0.29137000,0.29500000,0.29027000,0.29452000,576.89600000
1521522000,1521525599,0.29456000,0.29519000,0.29268000,0.29290000,419.00400000
1521525600,1521529199,0.29387000,0.29489000,0.29307000,0.29376000,362.35200000
1521529200,1521532799,0.29376000,0.29699000,0.29321000,0.29591000,476.65800000
1521532800,1521536399,0.29671000,0.30160000,0.29580000,0.30160000,927.67400000
1521536400,1521539999,0.30160000,0.30299000,0.30110000,0.30201000,542.31200000
1521540000,1521543599,0.30200000,0.30399000,0.30117000,0.30206000,255.52800000
1521543600,1521547199,0.30198000,0.30297000,0.30000000,0.30057000,449.39800000
1521547200,1521550799,0.30137000,0.30174000,0.29820000,0.29948000,545.23600000
1521550800,1521554399,0.29961000,0.30100000,0.29846000,0.29928000,740.70700000
1521554400,1521557999,0.29852000,0.29982000,0.29790000,0.29890000,575.15700000
1521558000,1521561599,0.29888000,0.29990000,0.29800000,0.29892000,401.54900000
1521561600,1521565199,0.29890000,0.30866000,0.29846000,0.30734000,1551.93100000
1521565200,1521568799,0.30734000,0.30768000,0.30314000,0.30440000,580.90500000
1521568800,1521572399,0.30424000,0.30502000,0.30225000,0.30403000,662.19000000
1521572400,1521575999,0.30403000,0.30779000,0.30319000,0.30443000,505.59400000
1521576000,1521579599,0.30450000,0.30641000,0.30301000,0.30343000,1073.51100000
1521579600,1521583199,0.30343000,0.30500000,0.30251000,0.30299000,620.03000000
1521583200,1521586799,0.30302000,0.30410000,0.30005000,0.30095000,1018.41000000
1521586800,1521590399,0.30184000,0.30621000,0.30096000,0.30251000,329.34300000
1521590400,1521593999,0.30240000,0.30538000,0.30102000,0.30458000,373.23300000
1521594000,1521597599,0.30439000,0.30594000,0.30319000,0.30490000,390.47700000
1521597600,1521601199,0.30490000,0.30536000,0.30349000,0.30492000,535.04400000
1521601200,1521604799,0.30492000,0.30621000,0.30363000,0.30490000,448.09700000
1521604800,1521608399,0.30486000,0.30548000,0.29644000,0.29787000,944.88300000
1521608400,1521611999,0.29789000,0.29857000,0.29423000,0.29666000,509.04100000
1521612000,1521615599,0.29666000,0.29811000,0.29482000,0.29670000,341.02300000
1521615600,1521619199,0.29670000,0.29824000,0.29557000,0.29822000,309.28400000
1521619200,1521622799,0.29769000,0.30133000,0.29547000,0.30054000,827.98200000
1521622800,1521626399,0.30053000,0.30184000,0.30004000,0.30053000,218.52300000
1521626400,1521629999,0.30139000,0.30165000,0.29821000,0.29999000,415.07900000
1521630000,1521633599,0.29999000,0.30084000,0.29866000,0.29956000,411.17400000
1521633600,1521637199,0.29878000,0.30190000,0.29836000,0.30140000,474.21400000
